17 Gaming,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Danawa e-sports,1,1,1,0.9924781090004306426144791618,0.8833070760245153605256585140,0.6349541187638434764265372851,0.09144661888348884498348740284,0.08183914242667834742886849034,0,0,0,0,0,0,0,0,0
Twisted Minds,1,1,1,0.9772034938280516855554753483,0.6990881896795939827240993532,0.08203928412190830508718351927,0.07259158426519294646580358812,0,0,0,0,0,0,0,0,0,0
CERBERUS Esports,1,1,0.9904057623049219687875150060,0.8451399063288098955205956527,0.5710828331332533013205282112,0.06105638993385597641405584432,0,0,0,0,0,0,0,0,0,0,0
Soniqs,1,1,0.8814588789313087143509286178,0.6358357647420147420147420148,0.06940945580875331692266351889,0,0,0,0,0,0,0,0,0,0,0,0
Gen.G Esports,1,1,0.8443281566509115462525320729,0.5745806781508835064327372539,0.06129176203019965165320781333,0,0,0,0,0,0,0,0,0,0,0,0
Natus Vincere,1,1,0.8449325991843854377818350849,0.5744852179914874036581157252,0.06138713866576884228752825742,0,0,0,0,0,0,0,0,0,0,0,0
Daytrade Gaming,1,0.9981482995618443898286335413,0.8445339188676253669599142840,0.1010947451274003042825123945,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Angry Men,1,0.9962588186703678268010738487,0.8091364054544841504944390658,0.09178563025492540466827045429,0,0,0,0,0,0,0,0,0,0,0,0,0
Luminosity Gaming,1,0.9923370175826075266235823963,0.7386697576436751203605284802,0.08297563832954032591056184523,0,0,0,0,0,0,0,0,0,0,0,0,0
FaZe Clan,1,0.9927516391670869659197348512,0.6401124289538074055630306020,0.06965859559515351677259547994,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrichor Road,1,0.9924662566082309387649270393,0.6404237430637296115688582478,0.06938836404587389971461159745,0,0,0,0,0,0,0,0,0,0,0,0,0
Question Mark,1,0.9925267603338270752740747132,0.6405815581078749065250321171,0.06816021202838568424287237005,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarvem Esports,1,0.9924589487621066972402246964,0.6392155735112286856255571211,0.06876668599885924086793556149,0,0,0,0,0,0,0,0,0,0,0,0,0
TYLOO,1,0.9925259077907829111589154900,0.6404414416580510206535067683,0.06945403290760556897940398113,0,0,0,0,0,0,0,0,0,0,0,0,0
DD Team,1,0.9925769689049467655763539224,0.6404297240159348798412264680,0.06924528575082894527271937488,0,0,0,0,0,0,0,0,0,0,0,0,0
Dplus,1,0.9926636378933198721184586909,0.6403483949563307258068384021,0.06957410693619319496952395648,0,0,0,0,0,0,0,0,0,0,0,0,0
GAME PT,1,0.9924329160934027343486919961,0.6378191092610861143860831068,0.06926721868568420044991145360,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest Gaming,1,0.9926819410898663407780910499,0.6382590365774786212182911347,0.06971421442554988292196076926,0,0,0,0,0,0,0,0,0,0,0,0,0
Theerathon Five,1,0.9924037495976053313089478161,0.6398113398436182666968574306,0.06988501997879801027481040528,0,0,0,0,0,0,0,0,0,0,0,0,0
The Expendables,1,0.9926017853463600688072295507,0.6398288435921762546838014739,0.06883530547828718850438868311,0,0,0,0,0,0,0,0,0,0,0,0,0
eArena,1,0.9923237091837224253240834029,0.6401060383479837879998660165,0.07013081569405126289116574938,0,0,0,0,0,0,0,0,0,0,0,0,0
FIUMBA,1,0.9925870017739275910640200373,0.6389854746679548313349244080,0.06942072864501872551692471051,0,0,0,0,0,0,0,0,0,0,0,0,0
Friendly Fire,1,0.9925137431763392108277537874,0.6392275548160685427962171415,0.06827209414598937894047522310,0,0,0,0,0,0,0,0,0,0,0,0,0
Acend,0
